tweet_id,label,author,content
811896665657475073,irony,fvgtw,My first celebrity endorsement! So excited!   (Not sarcasm: Check out my #books! https://t.co/nbRWzOyTMp The… https://t.co/hD1qg2NVmp
809634440771026944,irony,jorrrryannn,@_masss_ I tweeted this on my birthday and it's now my fav
140924897823174656,no_irony,MichelleAshleee,Not sure which is worst: dating or apartment hunting. #agony
808021259602817024,irony,HHedlund50,@vvanwilgenburg It has to be the biggest surprise today...
815431096762568704,irony,kaylove1124,2017 started great. I'm so glad.
812937470513971200,irony,DogJinn,"@FacianeA No didn't you hear, they're cracking down on that. That couldn't have happen."
816409932870336512,irony,APepperWWMT,And Minnesota suddenly has a Coaching vacancy. Awesome.   https://t.co/mJ7uWRO5kw
812935819870801920,irony,CandaceArtist,I'm #board #Signs of   #Funny #Home #Decoration by czarinabattymoon https://t.co/1iG6JOcqOt #painted https://t.co/UNVHxV1WIO
141815021154996224,no_irony,margaretdeciman,Excited and thankful for another day!!!!! Y'all have a blessed one. #love #life
812011230567092224,irony,GoldenDarBear,Pay these athletes   #unrelated https://t.co/NwNHqgioOo
812801490914078720,irony,triplerbailbond,@NateBell4AR didnt we see some @twitter tweets about how safe #LittleRock was just yesterday?   https://t.co/xveWjL2hoz
812983881918017536,irony,exgag,Scribbled Tales :) #exgag #exgagtale #exgagjoke   #relatable #scribbletale #taleoftheday #humour #joke… https://t.co/iyEaaufVen
813482327397412864,irony,MarkKalan,#backtowork   #mustbetuesday grandmarnierusa #espresso late #mymorningexpress… https://t.co/f0yO3HpZCe
811794615024177152,irony,who_colejones,"@aab2207 @WalshFreedom absolutely shocked...would have guessed Lutheran Larry, Methodist Mark or Baptist Bob"
147733862611554304,no_irony,PaigeeHarrison,@Cd_flynn Bahahahaha that's soooo #embarrassing #loser #nerd
136092997447196672,no_irony,PhillySmalls_,I can live off of S'mores PopTarts and Rice Krispie Treats forever. #love
813650878943100928,irony,Waqar0716,Pic 1... What we lost on 27th December 2007 Pic 2... What we got on 27th December 2007   #SalamBenazir https://t.co/TCybW8W8k5
147334699335946240,no_irony,spider_cider,Just purchased my ticket to see @ruskoofficial in #Pittsburgh on February 8! I can't wait! Super excited. #love
148051005907546113,no_irony,bluenige,Its fair to say we won't play like barca today hoping for the best#worried
140344336813522944,no_irony,ShakaLovee,Tomorrow is the first Saturday in a while I dont have to get up at 7:30am bc I dont have to work #Happy
812722310255968256,irony,robertmarere,...Malta flight hijacking #Flight8U209 paid indirect homage to legendary #OperationEntebbe #OperationYonatan https://t.co/FsJdRGWHt3
811230210582450177,irony,brandendurst,Man it sure is getting loud in this liberal echochamber.   https://t.co/kpD0MEFqr7
811579059163406338,irony,jshuey,LA in the 70's. We can bring it back. The EPA isn't needed  ⚡️ “Toxic smog blankets China for a fifth day” https://t.co/aLYIwP7ZIJ
808053639562424320,irony,I_love_TRSMIAMI,tjey moved the qb from Denver to Houston and the coach from Houston to Denver.
140440000620789761,no_irony,erinbranton,Going to @hillsonglive concert tonight!! #excited
820183808288886784,irony,shittyinsults,"You're #so ugly, when no use snowflake as an Insult. #  #pranks #shittyinsults"
810640708663201793,irony,EternalWarriorM,I liked a @YouTube video from @bear_ing https://t.co/SecjhU4uHk Fistie Splinters gets trolled HARD  ?
814350121316024320,irony,LNSmithee,Nice to see they're putting that #MIT education to good use.   🙄 https://t.co/t9NtIjqpqa
812490007676125185,irony,fourcornersfld,"Wall art in municipal bldg consists of scissors, pitchforks, saws and more...right after security check at the entr… https://t.co/QoyBLNFNdi"
810964669494128644,irony,CandaceArtist,I'm #board #Signs of   #Funny #Home #Decoration by czarinabattymoon https://t.co/1iG6JOcqOt #creativebizhour https://t.co/R1mJLYVJW5
145979751767605248,no_irony,aboron1433,Over to Mals for a family dinner...cant wait to see my nieces #familytime #love
813731661594689536,irony,jester_revan,"@DKaighers @BBCNews @BBCNewsbeat exactly, also who's it offending: straight men, gays or ice cream? Snowflakes angry over snowflakes"
135647157242970112,no_irony,drea_sara,"The bad part about it is that the trouble makers don't even live here, it really makes me sad when I see ratchet little girls #disappointed"
810165932110868484,irony,MutfordWrentham,Game notes - @CraigBeddy could do with being a little calmer when finishing his chances   - @Boydy4 put in great cross for Max header
148882214954868736,no_irony,iReport_London,@__AMBERcrombie I'm excited oh and my cousin goes there as well! If you decide to go will link you two up #excited
1751251379,no_irony,hollienichole,@meredithhawkins Aww nice
811430901871562753,irony,bourbon_brawler,RT @can414: This software will kills jobs. Kill the software and make India great again   https://t.co/4DiOpkwKCQ
816270325239271424,irony,yksingh26,".... Not Akhilesh, Not Mulayam,Not Amar but chiller Abu Azmi from SP is trending on top"
1965011301,no_irony,zoeistightfosho,Awe. were going to meijer. not walmart. walmarts better.
808067557106319364,irony,Bad__Monkey,It's totes emotional when a poorly conceived incidental character dies   #humans
137646404624596992,no_irony,ASHFAC3,Offically on break #ineedthis #excited
134855274988175360,no_irony,Big_Sexy143,Two more days for Pacquiao fight #excited
136877277265936385,no_irony,foxy2567,I'm on holiday 😊😊 2 days off work #bliss
816466580536078337,irony,realTimGeiger,Wow! I didn't see this coming... 😉   https://t.co/PF1ksEFwCK
1695003129,no_irony,DanBrusca,@richardpbacon Good choice
144562538468741120,no_irony,alexdionne23,whats up? just the usual #disappointment
812683497097732096,irony,tsalad,"self described ""parody"" account clamors for ""Facts""   https://t.co/ePocNZHQZl"
1963302866,no_irony,wchrisburcham,Looks like the #GM Bankruptcy is going to happen. This loss will help offset the gains that I had earlier in the year tax wise. Oh well
138445621366489088,no_irony,kitkatkels23,@UhmmItsNic I wanted her to sing OUR song!! #disappointed
815750848135446529,irony,rothchris,RT @CMehring: That dropped INT was obviously Dom's fault.
811613399582916608,irony,MerkaCM,@AwwZe3rd The irony of you calling me racist and you assume I'm white?   #Racist
145278436095705088,no_irony,TillyNeon,Night time is upon us. MUST TURN ALL OF THE LIGHTS ON. #anxiety
810883915384758272,irony,JonathanCellini,I wonder if in the Blade Runner sequel we will find out that Deckard is actually from the planet Zeist too?
1753887339,no_irony,whatswhat_sian,@camen_marris I know. I'll have to get some soon
1753647034,no_irony,AmyWal,"@amandab_4 Morning, just checking you can still find your Twhirl"
809785249815068672,irony,CoralPeaker5,Well this is funny https://t.co/QrpM0mN9rh
812155194804944896,irony,T1ck_T0ck,@eliash10 @AmMisty @_ubam good thing it is not a Christmas present for a kid.
814334757542776832,irony,Senthil_Blr,@bruthonestmulgi There there. You are jumping into conclusion.   😂😂
815899595159064576,irony,rodkevo,@MayorKev why break 1 heart when you can break several? Nothing like factual   @tina_baines @lindawn1993… https://t.co/GCA8qp5MZR
148218242962423808,no_irony,stine_allen,telling stories and eating caramel popcorn with @KaileeAnne262 and my sister #bestfriendtime #happiness
809568660314525696,irony,woodbee33,@rainnwilson I get yr Lyme fear tho I live in the country & never think abt it. Will let u know if Fortuna makes me get it nxt summer~
808865608339165188,irony,Hipcheck1967,@PrecariousPhoto the last fuck I had to fire.
148042429117902848,no_irony,LE_GITIMATE,Packing for the NYC ! #excited !
142317502960115713,no_irony,xoxochantay,Moving out Feb 5th (: #Excited
814517728803307520,irony,kcSnoWhite,Say it isn't so! #LibTard wannabe #2A Right to Keep & Bear Arms strippers #LIED? NO WAY! /end  … https://t.co/oQGFaKDdzA
1960565354,no_irony,williamdasilva,"TGIF, too bad the weather sucks..."
817487630258597891,irony,BenPaulCain,My days going great! 👍🏼 . https://t.co/zGX0Na9yxS
808178435478712320,irony,AmandaNM02,I find so much joy out of parking over 150 feet away from my apartment!   It seems this place has more people then parking spaces.
139763225477656577,no_irony,rileynicoleq,My back just gave out ...wonderful. hello laying in bed all freaking day. #sad
1752699905,no_irony,thenealdavis,Is FINALLY having dinner... At Nishiki Sushi!
144149866715676674,no_irony,Gucci_Filet,No he's lame!!!!! I'm a cool kid #love
148567594620817408,no_irony,chull20,Time to take off the Denver hat and Champ jersey and put on my other Denver hat and broncos sweatshirt #pride #iwillalwayslovemybroncos
810703801271414784,irony,WitzigJokes,When you are a little less #genius than you think 😂😂 #hahahaha #TrueStory   https://t.co/aSBM2EbntE
142855571559813120,no_irony,noelpeck00,@thekidbriggs you didn't come play with me today #sad #nolongerfriends
1694607515,no_irony,measured,"@patently and yes, I have seen your comment and yes, I did have the right answer.  I'll get over it."
817059979542888450,irony,TemptressToo,@Ri_S_OB @vandarius98 hilarious he gets to open against Florida State.
817770664564293635,irony,ObeseManRowing,When even the shop staff can't resist taking the mickey with their labelling at your time of need...… https://t.co/FUfZEesLsZ
1963649972,no_irony,InTheLittleWood,"#bgt Aw bless her, my stomach sank when she first whimpered but good on her for trying to carry on. That's nice of Simon to take charge."
148152236248276992,no_irony,alyssrocks,You noticed I like you so you told me you like me too yet you wont ask me out #lonely #Confused
817556955313086464,irony,MigSolSud,"@RigganRVA I don't interpret Trump your way His ""invitation"" IMO was a mockery of press   #SLATE #NYT most Of MSM #schills #4her"
810965761812496384,irony,frshpilot,Back in lovely Dubai...
817078224362622976,irony,ethiedee,"@GillianMAuthor LOL, my English teacher said I used too many commas. Not incorrectly, just too many...While we were reading Dickens."
809219370618601472,irony,Darrell_Samuels,@FriedgeHNIC Trade imminent right?
140603096987480064,no_irony,oliviasimmons_,"@justinbieber you've come so far...from being the kid in the grey jumper, to the most well known teen worldwide. #PROUD!!!!!!!!!!!!!"
145547778376990721,no_irony,iammikeholihan,@schweiks_7 so ready for tomorrow #Excited
814215581218013184,irony,wallyhallpark,RT competition by LCC pity it's a park there developing & destroying   @CaldiesFriends @ringofparks… https://t.co/5NwpZmJELk
143352468154224640,no_irony,displacedcirca,Someone awesome I knw has a pussy story. #happy
810441545568624640,irony,OutcastMisfit,I suppose I should go and see how the Dracula scale is. See if Ive cured my diabetes yet
813790475245223936,irony,Raineboughs,"""Road trip"" for me is when is I fall shoveling snow in the driveway.   😕 https://t.co/BS6u8VWmjI"
808863577796853760,irony,DemetrioAlcaraz,Pizza gives me life.
147004270640766977,no_irony,rebecca___h,Got a conditional offer from Southampton solent #happy
140343508954398720,no_irony,OMasrii,"Up, finally back to football from that stupid injuryyy!! #happy"
810618920164093952,irony,theunzippedfly,@LiamCurran5x @UncleChaps Gus Bradley was certainly the problem in Jacksonville.
812404164798119936,irony,kshark001,"Hanukkah, when the Jews celebrate how God did not forsake them when being attacked by their enemies...  https://t.co/xkD8unKYgR"
814212533238140928,irony,Phil_O_Keefe,We should build a wall @ben__beach.
808707673210372096,irony,Camylle_VF,I didn't know typing a link was so hard for some of you.
807810498641149953,irony,bcscoachbrown,The   of #GOP John Kennedy winning in #LA in the year #Democrats being dismantled at every turn. Now need a #GOP named Roosevelt #tcot
149334162636152832,no_irony,CityBoyAl_215,we all know dumb bitches #disappointed
1694310465,no_irony,uhandbag,@TreeFalldesign Yep I know; you can't help but get close to things that you make yourself; it's both a occupational hazard and a benefit
143162642905837569,no_irony,Underhiill,One of those nights .. #thinkin #crytunes #lonely
815961820355817477,irony,KenDiesel,@JulieBorowski @MgtowAngry I always knew she was a feminist. Lol.
811277513104031748,irony,Su_Z,"""Everyone is always on their phone"" - person on their phone"
144665851117838336,no_irony,BowbowRainbow,Ya me sale *o* scorpion dance me hiciste llorar pero te he superado #Proud :)
1964739830,no_irony,PrivateAle,So bummed that I can't see LTJ in June  hoping for a UK yoke soon
139457966200983552,no_irony,gregorybarfield,Love West Fresno sister waves at me with her apron on telling me Blessings-gotta get one item from the store cross da way #thankful
811808845068726272,irony,Mandrews41,"Pitino Vs Calipari, Two solid role models go against one another."
141344929191444482,no_irony,marge_gigi,"Peace, one of many gifts Jesus gave me!#thankful:)"
147543671724711936,no_irony,itsleticiaaa,"I though Scream was on for a second, then realized it was just Scary Movie. #disappointed"
137381343326773248,no_irony,JohnnyMass09,"Sometimes when you want someone, it makes you feel that much more lonely. #Lonely"
1752800035,no_irony,JessiG88,Just saw Star Trek...one word: BombTastic!!! Go see it if you haven't already. P.S. I love Jon Cho!!! Haha
1694904877,no_irony,pinkbikegirl,30 year old Barbie dolls still can rock it...that girl was H-O-T!  and Ken ain't so bad either!  now those are memories!
816340704595234816,irony,ambardeo,https://t.co/7pBE18FUgO I got ₹5 #Discount @BPCLimited bt hd to pay same to @ccavenue as transaction charges.   #CashlessTransactions
814303736285827072,irony,brooklyn75077,@GregAbbott_TX @Menendez4Texas @realDonaldTrump @NBCNightlyNews This tweet from the mother of my daughter's Cyber B… https://t.co/ViSA4FUmVC
139818098130825218,no_irony,ldrxgaga,@ladygaga I can't watch it because I live in the UK :'( #depression
142401916918435840,no_irony,DaisyBrooke2,got my own copy of @MagikalMindwell the beginning today. love love love. #love
139891398806745088,no_irony,RachellTolles,BLACK FRIDAY SHOPPING WITH @AdamDonnell #excited #somuchmoney #tobeblown
815067116890128384,irony,No1Ghirl,Liberate your mind... Beautiful words - We give their language justice ;)
147895536161263616,no_irony,emilyyycooper,Good good good Friday (: #bliss
1963781502,no_irony,Bulletplug,@noisemaker_ aww thats too bad you lost it though
1695885162,no_irony,dethangel,@WongKinLeong you can dude.. look at the amount of worshippers you have
1966422534,no_irony,stephentshepard,Is about to see Adriana off for a month
816361326461276161,irony,AshiDesigns,I thought that was the bare minimum but ayyyyyy aesthetics > accessibility!
140021016666701825,no_irony,donnimus,@alivicwil @getup I think I love it more because my partner's mum posted it before anyone else I know. #love
809232572433780738,irony,Witticisms_R_us,Guess what? Chicken butt coffee mug https://t.co/DDaHVFd1O2   #funnygift #Statement_mug https://t.co/GaiRO3OY76
149672652993339392,no_irony,BrielleHorner,Six pages. Three finals. One paper and i'm free. #excited
812302226622443525,irony,burakcostello,@realDonaldTrump You'll make a great politician   #Trumpcansuckit
814676140778553344,irony,CaldoSorriso,"@Awaken_the_46 A man who IS doing his job & very well, gets threats while covering another / others, who aren't..   #truth"
815155625688788992,irony,LadyLecondoliak,Why would House Speaker Paul Ryan know the #Constitution? He's House Speaker & #Conservative. Only 1 matters. The… https://t.co/Tq3UmsF0Xd
809168404934492166,irony,ChristelKfans,There are people that want Lily freed of Cane who treats her like a queen but wants Devon with a woman that treats him like garbage. .
148745074547761152,no_irony,caseymedwards,"As long as we have memories, yesterday remains. As long as we have hope, tomorrow awaits. As long as we have love, today is beautiful. #love"
1752534585,no_irony,TempeHanna,Omg amazing twist! This is a crazy awesome movie
135032260935168000,no_irony,glasshousepark,Busy working on our new Outside Catering project! #exciting
144775119586328577,no_irony,Katie_E_Moon,Feels like a weight has been lifted.... #Happy (:
816145280689061888,irony,pjm7245,"@jimmylittle @THEHermanCain  , it just flew over and didn't even touch a hair."
815126817803796480,irony,justicedansoul,@Salman_ARY hahaha ARY is against corruption and tax evasion .First pay the man he deserves. #sabchorhain #Arychor… https://t.co/3cgdpgqREF
808432199238238210,irony,Thee_HahnSolo,@theBobbyCrogan it's the only way Snyder could get Jeffrey Dean Morgan in the movie and create his Watchmen crossover movie.
145772508656832512,no_irony,PoloDaCopone,i was shivering on da real when i took my shirt off!! haha #sad
811057526670290944,irony,jjfpsb,"@HitchsHat Hunt is a pt per game defenseman. Don't need pts, need defense."
811281514415751169,irony,DidITweetThat,"Can you clarify what WHITE POWER is? I only fuck my relatives to keep the blood line pure Seems to be working, jethro   #MAGA #TCOT"
814131610157248512,irony,TheLynchPyns,due to a tweet from last night. https://t.co/Fe27kkmIRP
1694255489,no_irony,agdymahoozle,"If all goes according to plan, you CSE RFID guinea pigs should have a bitchin FF extension to play with by the end of this week"
1957237366,no_irony,Dleelee,sitting in school  sucks to be me!
1694666612,no_irony,ely94,home from school today
141312458768912384,no_irony,katemyers14,@KurtOswalt94 so since I'm your favorite.. When's the next game?! #proud
144600552523833344,no_irony,Sit_Yo_Ashdown,If Michael quits I don't think were going undefeated...#sad
141991439390347265,no_irony,keasia_crazyass,only if this could last for ever #love
815230885964304384,irony,SonOfSlaves2016,Catholics? Hiding sex crimes? ... NO! 😱   https://t.co/SGA4V9uhsw
1957157433,no_irony,air_nautique,Wow. That hurt way worse than i thought it would.
139207856770658304,no_irony,FarisTheGooner,Heading to salt lake city soon! #Excited
1965763824,no_irony,txponygirl,"ok, son in bath, so gonna see if I can find some quick quotes.  Gonna miss ya'll this weekend. I'm already gettin sad"
145716524030758912,no_irony,caitlynpcox,that heartbreaking moment when they dont play your life's anthem<<<< #disappointment
811027809854517248,irony,Artanis71,Party of Reagan continues fawning over ex-KGB agent now dictator who kills political rivals #pathetic  … https://t.co/jPeYR6ahya
813791956258193408,irony,NJJ86,Bring the Ryan brothers to Chicago.
138424299211075585,no_irony,amberparciak,why isn't lady gaga performing?! #disappointed
135749255590715392,no_irony,unerebellefleur,I'm getting myself some pumpkin spice soy milk after work!! #excited
